"","X","Living.Environment.Score","Crime.Score","Health.Deprivation.and.Disability.Score","Barriers.to.Housing.and.Services.Score","Education..Skills.and.Training.Score","Employment.Score..rate.","Income.Score..rate.","Index.of.Multiple.Deprivation..IMD..Score","Outdoors.Sub.domain.Score","safety","wealth","boring","depressing","lively","walk","beauty","lsoa","resid"
"120",119,15.659,-0.684,-1.062,34.632,8.519,0.049,0.075,11.048,0.372,5.97790111156932,5.47377257702643,5.42019890274918,4.90126157225224,5.38972045507347,5.44721408946472,5.70578775960102,"E01000123",-0.0208476395549861
"121",120,20.768,0.491,-0.593,30.587,14.674,0.128,0.166,23.589,0.96,5.73223015997145,5.27447643177009,5.43623721452407,5.17762973720645,5.27970920300778,5.21956409642726,5.25446452917876,"E01000124",0.197258674649214
"122",121,20.582,0.586,-0.615,45.911,23.785,0.088,0.179,26.704,1.071,5.72083757122358,5.19161824054188,5.39046482774946,5.15151977406608,5.38083568877644,5.24725339743826,5.23614513609144,"E01000125",0.08490602715737
"123",122,24.433,-0.164,-0.077,51.181,13.21,0.152,0.243,33.625,0.672,5.80017141016518,5.20724985851505,5.4534770734911,5.14310560478428,5.42714620993389,5.35653783247723,5.37899653989125,"E01000126",0.17659243816498
"124",123,22.92,0.424,-0.495,37.588,21.348,0.129,0.193,27.543,0.862,6.04106403183151,5.53193569445348,5.36800269766168,4.89019592122717,5.4681066104344,5.4964753651357,5.75613634926932,"E01000127",-0.15334972977938
"125",124,27.146,0.957,-0.346,34.708,22.529,0.103,0.171,27.055,1.087,5.88877780657066,5.41339737333749,5.42987389313547,5.05576491199042,5.42306056383409,5.32231978287822,5.46056666107554,"E01000128",0.00104017962955788
"126",125,25.543,1.004,-0.148,38.657,23.973,0.11,0.214,31,1.277,5.73890240222031,5.21568741413377,5.21864546529995,5.03723170890571,5.55367910047496,5.16835377231148,5.34968765552,"E01000129",-0.0311616038748079
"127",126,35.288,0.839,-0.331,43.475,19.118,0.118,0.185,30.863,0.757,6.06208884248547,5.62389619210187,5.45457918737449,4.90056999524434,5.55349715316997,5.40196186187221,5.56047298043382,"E01000130",-0.121866975474228
"128",127,20.979,1.133,-0.802,39.033,10.9,0.067,0.116,20.904,1.139,6.02532826353002,5.609744420758,5.19204045666589,5.00847911304898,5.58607979174013,5.40032939292766,5.56604091149789,"E01000131",0.0638318887907736
"129",128,25.837,0.309,-0.464,35.397,22.698,0.106,0.187,25.53,1.039,5.95517716675161,5.42239629108215,5.36336693474065,5.05062608295512,5.44815486613835,5.40171244879749,5.3973431743194,"E01000132",-0.005698365535186
"130",129,26.72,0.065,-0.059,40.079,24.516,0.159,0.188,30.774,1.101,6.00128899869465,5.41151564367234,5.47707140067267,4.97128673110689,5.52460727805183,5.51794771921067,5.55249281156631,"E01000133",-0.102246497994868
"131",130,27.225,-0.195,-0.579,42.152,20.26,0.093,0.184,24.669,0.71,5.94185664760533,5.43700637034516,5.33889094395424,4.9543213461762,5.48172098131322,5.39204969601845,5.54827526523106,"E01000134",-0.0789255406360324
"132",131,33.536,0.385,-1.087,25.516,4.357,0.048,0.076,12.523,1.363,6.2195916580998,5.8551452985776,5.17207477373235,4.81993092430962,5.67951473535276,5.47227474131615,5.77606421981762,"E01000135",-0.0627817281439815
"133",132,36.198,0.188,-1.93,27.615,0.946,0.02,0.037,8.96,1.033,6.12533789104886,5.84006975279914,5.14803497473399,4.72728532155355,5.64813145902422,5.56629221227434,6.09728648821513,"E01000136",-0.123139569257771
"134",133,22.835,0.348,0.077,33.329,8.14,0.145,0.235,28.786,1.096,5.98638915461163,5.50748674952707,5.29956793092018,5.03421937171803,5.53700508489165,5.32049332940301,5.45522296844527,"E01000137",0.115697688982169
"135",134,31.895,1.066,-0.547,35.73,8.449,0.127,0.178,27.86,1.157,6.00426414503273,5.7229377268054,5.23790658703933,5.05061140043516,5.64414566459385,5.2487768898619,5.43795763854439,"E01000138",0.129164792941903
"136",135,29.28,0.61,-1.326,25.608,4.481,0.041,0.082,12.388,1.181,6.03496235676026,5.73451915818654,5.2426763263981,4.92085293437658,5.5985010353367,5.37694705336281,5.61890144160624,"E01000139",0.0369665257096482
"137",136,30.341,-0.026,-0.914,30.188,9.457,0.078,0.118,16.817,0.865,5.86273693653845,5.59262753975007,5.01539926951931,4.9780190885067,5.67291799091524,5.45176509887941,5.52916712145652,"E01000140",0.0470309788922413
"138",137,52.22,1.518,-0.736,35.668,11.28,0.083,0.149,28.797,1.703,5.71473191383688,5.33202100246348,5.28120489298979,5.12408290253603,5.48417552907199,5.19868461907229,5.29504384459021,"E01000141",0.175838683430552
"139",138,28.68,-0.373,-0.676,30.865,8.856,0.077,0.126,16.669,0.904,6.02468790048323,5.732133951577,5.32208907154371,5.06996640769191,5.4997571879213,5.35793904013604,5.47414270811861,"E01000142",0.1446672294017
"140",139,19.252,0.763,-0.081,33.531,16.558,0.153,0.239,31.342,1.1,5.98624847874497,5.54958800836043,5.40025201108721,5.07873732875092,5.50290126029891,5.28363335493839,5.33079054259291,"E01000143",0.0805327443719112
"141",140,29.17,0.717,-0.906,31.107,8.328,0.082,0.102,18.338,1.31,6.03005536894004,5.59750739733378,5.09346979111433,4.99238902578751,5.64372416337331,5.40990987420082,5.44689632786645,"E01000144",0.0720877771798399
"142",141,32.598,0.196,-1.5,29.116,4.679,0.072,0.088,14.626,1.143,6.19994279742241,5.82086514029652,5.09387809876353,4.90943316649646,5.64692026376724,5.38071325048804,5.67086292337626,"E01000145",0.0236725341985762
"143",142,29.849,0.638,-1.542,34.561,4.798,0.089,0.103,18.538,1.18,6.03352530584103,5.71477553146641,4.90183515257952,4.87721278202243,5.84820423416975,5.45517630286333,5.67873271034985,"E01000146",-0.00967427760920269
"144",143,33.415,0.336,-1.99,27.447,9.893,0.04,0.078,12.786,1.154,5.98434838432594,5.56457050934734,5.13551304404367,5.00153979199045,5.69219348334626,5.38998006014216,5.53221992518278,"E01000147",0.0664246040775323
"145",144,29.844,0.009,-0.042,43.166,15.794,0.115,0.186,27.671,1.195,5.77986029888454,5.31267717715941,5.25938021666125,5.18551139768801,5.55174290428036,5.2078560535845,5.14477322760381,"E01000148",0.194538666107219
"146",145,33.545,-0.033,-1.385,33.726,9.297,0.056,0.106,15.583,0.861,5.80526479194153,5.33877054360359,5.3688804945445,5.14516843181767,5.45227232262424,5.28460738811319,5.31317953431987,"E01000150",0.215694846349434
"147",146,19.735,0.085,-0.203,40.945,18.815,0.191,0.332,38.897,0.826,5.62922304241281,5.15431860873574,5.45469859869857,5.13345588822114,5.34549034426087,5.29748191331562,5.47364104421515,"E01000151",0.113887047604476
"148",147,16.001,0.049,-0.552,44.269,25.229,0.144,0.265,32.418,0.702,5.82846780816714,5.3338499267896,5.52663128574689,5.02918666998545,5.36679975589116,5.41096762418747,5.59570050338904,"E01000152",-0.0510956573429149
"149",148,18.106,0.872,-0.047,49.389,36.066,0.173,0.276,41.649,0.738,5.80627337388233,5.43330758124326,5.46525076532786,5.01052380135629,5.43865177272695,5.40943020845936,5.5434454014871,"E01000153",-0.172339139550929
"150",149,22.744,0.827,0.007,43.4,22.212,0.141,0.201,32.667,0.802,5.6689270708296,5.21778494914373,5.47112620539135,5.28842832247416,5.37552920182546,5.22563611798816,5.10914170212216,"E01000154",0.236704241078007
"151",150,47.35,-0.128,-1.303,39.038,12.175,0.062,0.135,20.797,0.412,6.01448202252388,5.56482590019703,5.22637820184231,4.98314433217049,5.66383751273155,5.5040490424633,5.51843575835228,"E01000155",0.0264282436220692
"152",151,19.997,-0.158,-0.991,22.228,1.668,0.04,0.075,8.319,0.951,6.16637516218769,5.75908069472668,5.02901207612566,4.85806732532407,5.81288621839413,5.43480644344298,5.71982991596884,"E01000156",0.000808144302916945
"153",152,32.014,-0.281,-1.084,24.93,10.386,0.054,0.089,12.655,1.043,6.04567828931307,5.63583172831619,5.05539414652607,4.97167250880024,5.66028219356872,5.33980431473046,5.60961959759394,"E01000157",0.0318906933617758
"154",153,31.142,0.561,-0.598,28.16,10.783,0.087,0.13,19.721,0.839,6.16184927177429,5.64816978168488,5.18666792201996,4.83631055450439,5.62143356895447,5.43180988883972,5.77865121936798,"E01000158",-0.107229173971884
"155",154,17.393,0.561,-1.287,32.939,4.883,0.077,0.112,16.257,0.775,6.1143339744636,5.69554814696312,5.32630812452764,4.88843110872775,5.56682535945153,5.47757618342127,5.74985646532506,"E01000159",0.000739458143433876
"156",155,26.093,0.463,-1.028,26.935,7.531,0.047,0.07,12.121,1.01,6.02612687074221,5.55679823114322,5.35318693518639,4.97933883544726,5.53608912535203,5.30916043963188,5.62512722611427,"E01000160",0.0665818102429621
"157",156,20.014,0.612,-0.524,27.508,3.782,0.055,0.109,14.513,1.01,6.04307620453112,5.63305588418787,5.16434759009968,4.97289011333928,5.62918804920081,5.35313576857249,5.61435364954399,"E01000161",0.0956202820361617
"158",157,27.187,0.481,-0.479,24.285,9.943,0.098,0.117,18.504,1.147,6.00854093482695,5.66220825838755,5.07743747191257,4.88959407806396,5.74691879892924,5.31352265340736,5.48057678449585,"E01000162",-0.0459943986446442
"159",158,21.987,0.26,0.036,38.055,13.328,0.145,0.2,28.541,0.956,5.78254214875838,5.29337466464323,5.51482629215016,5.03446914027719,5.30010314408471,5.22069404826445,5.52508570096072,"E01000163",0.0668390121000547
"160",159,28.698,0.841,-0.666,36.044,11.909,0.107,0.172,25.331,1.612,5.66880511058093,5.21584509750137,5.53887635743239,5.18341625663501,5.15399144900561,5.11251495625863,5.36964420884742,"E01000164",0.229218064479691
"161",160,16.048,0.198,-1.29,35.632,5.196,0.05,0.099,13.258,0.977,5.92053604916314,5.50611647321374,5.49579216564558,5.08063451822291,5.29536132456848,5.32477797658404,5.54202116391935,"E01000165",0.189980079777552
"162",161,13.626,0.276,-0.922,28.957,7.16,0.082,0.105,14.861,0.384,6.11678143115859,5.70877293292723,5.33143044073965,4.76669036786173,5.61162372327222,5.56646520239084,5.79298136209577,"E01000166",-0.142554854478514
"163",162,18.27,0.516,0.166,33.883,22.649,0.125,0.199,28.35,0.593,6.16083162983522,5.75724758928185,5.32242044313064,4.73590212941959,5.61343707627808,5.61039069788345,5.89815292926814,"E01000167",-0.319958496050934
"164",163,21.5,-0.095,-1.486,21.872,3.41,0.035,0.05,6.975,0.397,6.15526479962228,5.62298408733017,5.35162059740088,4.90672242367405,5.66817369269229,5.52289834241757,5.6976605982616,"E01000168",0.0329738610108962
"165",164,25.647,0.466,-1.209,25.427,4.871,0.063,0.086,13.226,0.576,6.11796339183834,5.75238664014965,5.22880964414448,4.89525288301157,5.5863512855895,5.52926211999663,5.71494420538557,"E01000169",0.00767482173822116
"166",165,25.376,0.536,-0.625,22.502,10.294,0.114,0.147,20.384,0.645,6.02553394143011,5.54075333266191,5.36169450971442,4.93546574804145,5.47161187252528,5.38694561199403,5.52181304928283,"E01000170",-0.00344521601293715
"167",166,33.967,0.288,-0.164,26.487,12.3,0.105,0.196,24.261,0.68,5.82073537131262,5.25401532117215,5.24013129492712,5.04609867847166,5.52111008979755,5.35771635990569,5.29569413142497,"E01000171",0.088199367934003
"168",167,25.96,-0.743,-1.613,24.854,2.666,0.039,0.075,8.421,0.54,6.14748858043126,5.739294928142,5.29089823382241,4.8519470003673,5.59374030385699,5.46687271935599,5.7271848154068,"E01000172",-0.0147590250159133
"169",168,23.152,-0.085,-1.13,19.649,5.844,0.05,0.081,9.709,0.685,5.88468490922174,5.48198200602864,5.27908402598181,5.00013829275619,5.59019712292871,5.36037390564763,5.5860692473345,"E01000173",0.103350031518628
"170",169,29.971,-0.248,-0.672,30.198,8.05,0.069,0.128,16.271,0.598,6.01939085910195,5.53843728962697,5.12683074411593,4.86394132987449,5.72142960601731,5.35262737148686,5.58600229573877,"E01000174",-0.0537284330291207
"171",170,15.768,0.185,-1.45,22.205,2.159,0.047,0.052,7.614,0.532,6.126419147991,5.71147087698891,5.32507181792032,4.82156244800204,5.5721738361177,5.56453937065034,5.84565926392873,"E01000175",-0.0403444289928271
"172",171,17.867,0.377,-0.459,44.215,19.609,0.136,0.233,30.549,1.111,5.79370089256486,5.23129553087922,5.45166288974673,4.96651179707328,5.27283089729243,5.16199861362923,5.57092081252919,"E01000176",-0.0605728696190164
"173",172,29.925,0.031,-1.826,22.96,4.627,0.026,0.055,8.263,1.073,6.11221462043364,5.62769310509981,5.10123970348444,4.78563762244894,5.69948296226672,5.47710244335345,5.7819472186601,"E01000177",-0.0996307895014217
"174",173,23.749,-0.15,-1.31,22.904,1.098,0.045,0.058,8.055,0.824,6.15307708311889,5.69094752760257,5.17599290710385,4.67307627706204,5.59259454173557,5.43681067228317,6.22440876445528,"E01000178",-0.178787411688186
"175",174,19.606,-0.087,-0.712,24.92,2.024,0.036,0.064,8.467,0.974,6.05405476514031,5.57666164402868,5.20934231024162,4.83883865674337,5.71333440612344,5.3679771119473,5.62908685908598,"E01000179",-0.021790340503128
"176",175,19.421,-0.257,-1.044,29.565,4.839,0.073,0.13,14.555,1.09,6.08245503479707,5.65756240635053,5.26243807153499,4.83704874616988,5.63459615166306,5.49179555676508,5.75137196195887,"E01000180",-0.0502264102742206
"177",176,29.674,0.07,-1.634,20.819,0.31,0.039,0.058,8.204,1.272,6.28070804652046,5.87179044414969,4.87499736687716,4.70434273224251,5.99218732469222,5.42562314575794,5.84785833312016,"E01000181",-0.140061925087574
"178",177,37.424,-0.177,-1.738,22.913,0.42,0.032,0.04,8.01,1.298,6.22753454868058,5.85386658611154,4.98455270609461,4.75331257250076,5.86986472911404,5.53593888856415,5.86932807219656,"E01000182",-0.092133320179852
"179",178,20.769,-0.504,-0.676,30.174,1.885,0.047,0.085,10.613,0.759,6.15591449882045,5.62214545119893,5.32454490011389,4.7787770914309,5.57262739846201,5.53493796334122,5.84112001910354,"E01000183",-0.0805361629635686
"180",179,35.661,0.303,-0.186,43.284,17.632,0.141,0.212,31.921,1.417,5.88603397497424,5.33909039188314,5.49495144861716,4.78577696195355,5.2442515053131,5.32202324823097,6.05112517829295,"E01000184",-0.222593865756976
"181",180,19.475,-0.438,-0.208,32.704,12.502,0.128,0.239,25.824,1.115,5.86964408636093,5.33822500705719,5.37413874745369,4.92086869359016,5.57613464236259,5.42849557042122,5.5524942958355,"E01000185",-0.0389427036820952
"182",181,18.927,-0.699,-1.988,19.417,3.442,0.035,0.044,5.195,0.963,6.14521532604493,5.68136995815369,5.30080131522144,4.94242810125811,5.65014044491642,5.43493350155382,5.66409943908094,"E01000186",0.0683766337657108
"183",182,14.508,-0.561,-0.599,27.997,7.661,0.063,0.118,13.015,0.468,6.14186210024591,5.65795853441837,5.33391492507037,4.95073589273528,5.62250510150311,5.48123703517166,5.66851634839002,"E01000187",0.0367483166621692
"184",183,27.374,0.509,-2.011,21.076,2.684,0.036,0.032,8.028,1.433,5.74980797987282,5.30602158851822,5.69961079073873,5.04524920245336,5.04984843270385,5.2096073809917,5.77500480599425,"E01000188",0.1783727931037
"185",184,43.589,-0.444,-0.871,38.504,25.611,0.091,0.149,24.526,0.847,6.02809059530273,5.54132446041681,5.35569197701332,5.01689473309911,5.58345013991334,5.49356387790881,5.58619372378615,"E01000189",-0.0670035206283622
"186",185,16.24,-0.437,-1.301,25.601,5.319,0.056,0.091,10.149,0.462,6.17960685805271,5.70676632852931,5.24440400929827,4.8085056880587,5.71258876825634,5.72278651124553,5.88609689474106,"E01000190",-0.083313040824068
"187",186,18.833,-0.547,-1.605,22.059,1.76,0.048,0.055,6.834,0.931,6.0120865602751,5.63483989432051,5.32017729991191,4.92406565240912,5.56658518378799,5.37840354635909,5.71463316324595,"E01000191",0.0659356200038881
"188",187,28.127,0.535,-1.035,27.087,6.778,0.066,0.105,15.472,0.789,5.97244791640449,5.62897875628521,5.16854596691033,5.00257022417698,5.65535323275733,5.44641622132862,5.57335049282644,"E01000192",0.0969409282358373
"189",188,33.122,0.546,-1.393,28.912,7.965,0.071,0.09,16.117,0.759,6.08846832565639,5.64850010975547,5.24917492970176,5.00098875916522,5.66265879713971,5.43370494842529,5.66565168214881,"E01000193",0.0841235872142946
"190",189,29.783,0.884,-1.007,33.467,5.706,0.078,0.114,19.392,0.987,5.98975409070651,5.51083714949588,5.17961003879706,5.0024413758268,5.62729150118927,5.40279089783629,5.45216982563337,"E01000194",0.106959391665349
"191",190,19.966,0.143,-0.58,47.051,23.459,0.109,0.177,26.999,0.778,5.71399477536116,5.17141398617892,5.7388451860203,5.16494053505301,5.0206122422606,5.06479754244409,5.4683692392295,"E01000195",0.101412631092227
"192",191,22.92,-0.675,-1.183,29.058,5.839,0.068,0.093,12.284,0.854,5.96385945444522,5.63719983722853,5.09929968675841,4.85191882174948,5.67606292729792,5.40091647466888,5.65802147984505,"E01000196",-0.0448221106085143
"193",192,34.534,0.035,-1.585,26.823,1.749,0.056,0.086,12.516,1.057,6.12150530137959,5.68076353877254,5.15250660047023,4.8767601583131,5.65087719288098,5.41917308547793,5.72757727013537,"E01000197",0.018734249442922
"194",193,25.751,-0.606,-1.852,36.202,2.096,0.048,0.087,11.841,0.944,5.98537860661745,5.64468540896972,5.38734364757935,5.03390826284885,5.40609519531329,5.30902373393377,5.58697895407677,"E01000198",0.172597729736559
"195",194,16.028,-0.138,-2.149,27.064,1.162,0.036,0.056,7.222,0.784,6.08280796767598,5.65725828731916,5.23959871023399,4.84109568464163,5.60474150813087,5.52042145228518,5.87686009696834,"E01000199",-0.0113738137670876
"196",195,19.86,0.008,-1.812,23.179,1.098,0.055,0.081,9.566,0.979,6.11901352113607,5.76970316560901,5.24564582717662,4.81418291160039,5.65268409130525,5.4658945920516,5.81168156132406,"E01000200",-0.0376807771498458
"197",196,32.502,-0.066,-1.855,20.134,0.774,0.034,0.041,7.184,1.497,6.1467660819662,5.81581610081525,5.20653180778027,4.78501734599985,5.68754533755368,5.56337847226653,5.85585232387329,"E01000201",-0.0637794313542807
"198",197,23.038,-0.497,-1.941,25.128,1.508,0.031,0.053,6.735,0.947,6.23728132107679,5.91725099717869,5.13734499917311,4.79741217529072,5.75243401387159,5.46631864379434,5.85282094478607,"E01000202",-0.0583324815842021
"199",198,24.962,-0.564,-1.173,36.786,5.763,0.072,0.114,15.523,1.34,5.96683781404121,5.63644392525449,5.44687985146747,5.00624893284312,5.42112231722065,5.257665755702,5.49842838270991,"E01000203",0.110227399454576
"200",199,27.209,0.3,-1.795,23.008,3.121,0.046,0.068,10.063,1.243,6.15589392735408,5.8245433477255,5.16445157417884,4.88675388409541,5.75297568981464,5.42351395093478,5.7793290747129,"E01000204",0.0157409306713765
"201",200,23.489,0.215,-1.993,22.867,1.073,0.035,0.053,7.725,1.036,6.30412228253423,5.96273597649166,5.23257072543611,4.58056165673295,5.71531535289725,5.60174379543382,6.15635967862849,"E01000205",-0.271065387619435
"202",201,24.319,0.147,-2.703,38.568,1.793,0.012,0.013,9.118,1.049,6.12203488435446,5.77689395303683,5.28188130807449,4.61809798206449,5.61015473727154,5.60192553825977,6.21849991441308,"E01000206",-0.240344420945895
"203",202,27.164,-0.487,-2.053,22.612,2.896,0.035,0.042,6.585,0.883,6.35144465545128,6.03876239575189,5.12612227735848,4.63803166305197,5.80074959171229,5.61126100862848,6.13681350237337,"E01000207",-0.230851490791443
"204",203,22.502,0.17,-2.453,26.632,1.282,0.01,0.028,6.612,1.336,6.22740318016572,5.93892370299859,5.35420678646275,4.77348754396944,5.56593698579254,5.56490467669386,6.03609116059361,"E01000208",-0.080117847548944
"205",204,22.769,-0.013,-1.562,23.561,0.414,0.035,0.048,7.058,0.976,6.40086355025165,6.03236910815914,5.17465587081827,4.60720601818592,5.71973839645222,5.54755524146199,6.13883845284261,"E01000209",-0.238183079839206
"206",205,27.374,0.359,-1.85,19.894,0.518,0.033,0.058,8.197,1.388,6.20569356414668,5.71020577539263,5.35636139952618,4.59696581997835,5.49871989345307,5.56336288348488,6.12841601627867,"E01000210",-0.249407718741825
"207",206,27.757,-0.369,-0.835,30.399,3.225,0.072,0.112,14.568,1.222,5.91323336558555,5.58037646181548,5.17396312106901,5.00851502525273,5.60101123309847,5.24883564417042,5.46003561678217,"E01000211",0.136517631133646
"208",207,25.698,-0.219,-1.669,25.312,0.467,0.069,0.063,10.294,0.804,6.26079663444073,5.89541947334371,5.22411865883685,4.64630163350004,5.67316000258669,5.58374398693125,6.15694913585135,"E01000212",-0.199589150648526
